sales_order_id,created_at,last_updated,design_id,staff_id,counterparty_id,units_sold,unit_price,currency_id,agreed_delivery_date,agreed_payment_date,agreed_delivery_location_id
21,2022-11-17 11:47:09.942,2022-11-17 11:47:09.942,5,18,18,42135,3.63,3,2022-11-18,2022-11-18,27
22,2022-11-17 17:13:10.235,2022-11-17 17:13:10.235,4,7,11,92468,2.70,2,2022-11-20,2022-11-20,19
18,2022-11-16 08:17:10.016,2022-11-16 08:17:10.016,56,20,17,93380,2.95,2,2022-11-20,2022-11-20,2
25,2022-11-18 12:27:09.924,2022-11-18 12:27:09.924,4,16,15,19231,2.45,2,2022-11-22,2022-11-20,12
16,2022-11-14 15:32:10.333,2022-11-14 15:32:10.333,4,15,16,22626,2.55,3,2022-11-20,2022-11-20,29
26,2022-11-21 08:54:09.974,2022-11-21 08:54:09.974,4,17,13,74152,2.61,3,2022-11-25,2022-11-24,29
24,2022-11-18 11:32:10.363,2022-11-18 11:32:10.363,13,19,12,35424,3.75,3,2022-11-20,2022-11-19,28
28,2022-11-22 11:21:10.343,2022-11-22 11:21:10.343,4,13,10,69611,3.08,2,2022-11-24,2022-11-26,5
29,2022-11-22 12:23:10.271,2022-11-22 12:23:10.271,5,18,15,34227,2.88,3,2022-11-28,2022-11-23,15
30,2022-11-22 13:15:10.374,2022-11-22 13:15:10.374,2,16,12,39968,3.99,3,2022-11-26,2022-11-28,4
31,2022-11-22 16:42:10.511,2022-11-22 16:42:10.511,3,14,8,30606,2.11,2,2022-11-29,2022-11-23,28
27,2022-11-21 16:46:10.282,2022-11-21 16:46:10.282,6,15,15,42254,3.59,2,2022-11-27,2022-11-25,29
32,2022-11-23 16:24:10.261,2022-11-23 16:24:10.261,10,18,4,80203,3.40,2,2022-11-26,2022-11-27,27
34,2022-11-24 08:22:10.200,2022-11-24 08:22:10.200,9,4,15,91411,3.92,3,2022-11-29,2022-11-28,21
68,2022-12-12 10:12:10.163,2022-12-12 10:12:10.163,13,17,5,24572,3.96,2,2022-12-17,2022-12-18,26
23,2022-11-18 08:44:10.251,2022-11-18 08:44:10.251,14,12,10,84270,3.52,2,2022-11-28,2022-11-19,28
36,2022-11-28 10:34:10.317,2022-11-28 10:34:10.317,15,16,19,16624,2.18,3,2022-12-03,2022-11-29,18
37,2022-11-29 12:16:10.126,2022-11-29 12:16:10.126,12,7,2,15341,2.98,3,2022-12-04,2022-12-01,10
9,2022-11-04 15:42:10.886,2022-11-04 15:42:10.886,9,17,15,72808,3.44,2,2022-11-10,2022-11-05,29
40,2022-11-30 10:11:10.435,2022-11-30 10:11:10.435,16,15,8,48999,3.46,3,2022-12-03,2022-12-02,30
41,2022-11-30 10:41:09.931,2022-11-30 10:41:09.931,10,16,8,64692,2.60,3,2022-11-30,2022-12-01,3
42,2022-11-30 12:44:09.907,2022-11-30 12:44:09.907,20,5,11,32209,2.16,3,2022-12-01,2022-12-06,27
43,2022-11-30 15:28:10.633,2022-11-30 15:28:10.633,15,7,19,36219,2.17,3,2022-12-03,2022-12-04,28
45,2022-11-30 17:56:10.354,2022-11-30 17:56:10.354,17,13,19,78543,3.93,2,2022-12-02,2022-12-06,10
46,2022-12-01 08:47:10.394,2022-12-01 08:47:10.394,7,6,3,44358,2.14,2,2022-12-02,2022-12-06,24
47,2022-12-01 10:28:10.371,2022-12-01 10:28:10.371,21,7,4,94770,3.76,3,2022-12-05,2022-12-05,27
48,2022-12-01 13:38:10.594,2022-12-01 13:38:10.594,4,11,5,32565,3.31,2,2022-12-02,2022-12-04,28
49,2022-12-01 16:06:10.197,2022-12-01 16:06:10.197,2,11,5,99018,3.62,3,2022-12-01,2022-12-01,16
50,2022-12-01 16:23:10.180,2022-12-01 16:23:10.180,3,16,17,93352,3.04,2,2022-12-07,2022-12-05,10
51,2022-12-01 17:43:10.073,2022-12-01 17:43:10.073,6,3,15,10841,2.41,2,2022-12-02,2022-12-02,25
52,2022-12-02 09:21:10.173,2022-12-02 09:21:10.173,13,15,17,70084,2.28,2,2022-12-08,2022-12-05,8
54,2022-12-02 12:21:09.764,2022-12-02 12:21:09.764,2,12,17,38661,3.87,3,2022-12-04,2022-12-07,22
55,2022-12-02 14:05:10.169,2022-12-02 14:05:10.169,17,7,6,55012,2.43,3,2022-12-09,2022-12-06,11
56,2022-12-05 14:57:09.727,2022-12-05 14:57:09.727,11,9,4,73839,3.38,3,2022-12-09,2022-12-09,10
57,2022-12-05 18:14:10.350,2022-12-05 18:14:10.350,7,6,20,52026,2.22,3,2022-12-08,2022-12-06,24
58,2022-12-05 18:21:10.132,2022-12-05 18:21:10.132,15,3,4,11604,2.03,2,2022-12-09,2022-12-11,9
60,2022-12-06 14:43:10.177,2022-12-06 14:43:10.177,4,6,11,95044,2.06,3,2022-12-10,2022-12-11,3
65,2022-12-09 18:44:10.313,2022-12-09 18:44:10.313,29,13,20,74696,2.00,2,2022-12-11,2022-12-11,24
61,2022-12-07 09:49:10.510,2022-12-07 09:49:10.510,26,17,19,78083,2.61,3,2022-12-12,2022-12-11,9
33,2022-11-24 08:19:10.014,2022-11-24 08:19:10.014,5,6,7,12403,3.03,2,2022-11-27,2022-11-24,21
35,2022-11-25 13:10:10.345,2022-11-25 13:10:10.345,2,16,11,52800,2.88,2,2022-12-06,2022-11-27,23
62,2022-12-08 16:43:09.858,2022-12-08 16:43:09.858,4,2,6,91717,3.99,2,2022-12-12,2022-12-12,6
63,2022-12-09 08:02:10.562,2022-12-09 08:02:10.562,24,15,14,45984,2.31,2,2022-12-11,2022-12-10,28
64,2022-12-09 11:53:10.299,2022-12-09 11:53:10.299,16,3,18,13798,2.86,3,2022-12-12,2022-12-13,8
53,2022-12-02 11:42:10.242,2022-12-02 11:42:10.242,14,12,11,90339,3.04,2,2022-12-02,2022-12-03,17
66,2022-12-12 09:09:10.195,2022-12-12 09:09:10.195,22,3,16,30889,3.07,3,2022-12-15,2022-12-17,11
67,2022-12-12 09:24:12.874,2022-12-12 09:24:12.874,3,3,3,50043,3.46,2,2022-12-13,2022-12-14,16
69,2022-12-12 11:13:10.089,2022-12-12 11:13:10.089,7,5,11,4353,3.99,3,2022-12-13,2022-12-17,22
70,2022-12-12 11:32:09.981,2022-12-12 11:32:09.981,29,9,12,88469,3.01,3,2022-12-16,2022-12-15,7
71,2022-12-12 12:55:10.296,2022-12-12 12:55:10.296,25,7,6,59409,3.68,2,2022-12-16,2022-12-13,7
72,2022-12-12 17:50:10.202,2022-12-12 17:50:10.202,9,13,3,92491,3.17,3,2022-12-17,2022-12-16,14
73,2022-12-12 18:23:09.777,2022-12-12 18:23:09.777,9,20,18,46168,3.77,2,2022-12-14,2022-12-13,5
74,2022-12-13 09:51:10.395,2022-12-13 09:51:10.395,5,3,20,90827,2.91,3,2022-12-20,2022-12-18,26
75,2022-12-13 11:06:09.753,2022-12-13 11:06:09.753,27,17,17,50434,2.67,2,2022-12-17,2022-12-18,8
20,2022-11-17 09:52:10.749,2022-11-17 09:52:10.749,12,9,17,41059,2.96,2,2022-12-22,2022-11-19,26
38,2022-11-29 14:34:10.160,2022-11-29 14:34:10.160,3,19,6,78190,2.14,2,2022-12-05,2022-11-29,4
59,2022-12-06 10:27:10.432,2022-12-06 10:27:10.432,15,16,19,84294,2.65,2,2023-01-17,2022-12-10,30
44,2022-11-30 16:03:10.369,2022-11-30 16:03:10.369,5,8,2,95017,3.78,3,2022-12-02,2022-12-04,29
1,2022-11-03 14:20:52.186,2022-11-03 14:20:52.186,9,13,18,84754,2.43,3,2022-11-10,2022-11-03,4
76,2022-12-13 12:47:10.479,2022-12-13 12:47:10.479,9,13,19,26453,2.49,3,2022-12-13,2022-12-14,5
77,2022-12-13 13:05:09.885,2022-12-13 13:05:09.885,13,7,12,1086,3.14,3,2022-12-16,2022-12-15,15
78,2022-12-13 15:17:10.259,2022-12-13 15:17:10.259,17,19,9,10674,3.37,3,2022-12-14,2022-12-18,28
80,2022-12-13 15:47:10.282,2022-12-13 15:47:10.282,5,10,5,27304,3.87,3,2022-12-18,2022-12-19,5
82,2022-12-13 15:52:09.823,2022-12-13 15:52:09.823,24,11,15,70466,2.34,2,2022-12-17,2022-12-13,9
83,2022-12-13 17:13:10.452,2022-12-13 17:13:10.452,23,18,4,88895,2.46,3,2022-12-16,2022-12-14,20
84,2022-12-13 18:29:10.133,2022-12-13 18:29:10.133,12,10,7,29224,3.27,2,2022-12-19,2022-12-17,16
7738,2024-04-11 09:12:09.935,2024-04-11 09:12:09.935,313,19,13,63560,2.00,2,2024-04-17,2024-04-12,8
86,2022-12-14 09:11:10.295,2022-12-14 09:11:10.295,3,13,10,95492,3.37,3,2022-12-15,2022-12-18,21
87,2022-12-14 09:55:10.639,2022-12-14 09:55:10.639,23,4,9,1653,3.91,2,2022-12-19,2022-12-17,18
88,2022-12-14 10:02:10.137,2022-12-14 10:02:10.137,11,18,16,58820,2.74,2,2022-12-15,2022-12-16,26
89,2022-12-14 10:12:10.357,2022-12-14 10:12:10.357,23,8,4,31543,2.15,2,2022-12-20,2022-12-19,17
90,2022-12-14 10:21:10.105,2022-12-14 10:21:10.105,24,3,5,4797,2.86,2,2022-12-15,2022-12-19,15
91,2022-12-14 10:24:09.763,2022-12-14 10:24:09.763,19,4,7,81477,3.60,3,2022-12-18,2022-12-16,5
92,2022-12-14 15:00:10.409,2022-12-14 15:00:10.409,24,14,10,39034,3.15,2,2022-12-15,2022-12-20,5
93,2022-12-14 17:22:10.534,2022-12-14 17:22:10.534,15,8,3,80804,3.02,2,2022-12-19,2022-12-19,8
94,2022-12-14 17:28:10.177,2022-12-14 17:28:10.177,19,14,20,36531,3.25,2,2022-12-14,2022-12-20,15
95,2022-12-14 17:47:10.159,2022-12-14 17:47:10.159,20,9,2,18635,3.75,2,2022-12-17,2022-12-15,19
96,2022-12-15 08:41:10.174,2022-12-15 08:41:10.174,23,2,13,40943,2.44,2,2022-12-21,2022-12-16,16
97,2022-12-15 10:54:10.487,2022-12-15 10:54:10.487,13,4,13,61590,3.80,3,2022-12-16,2022-12-16,2
98,2022-12-15 10:57:09.998,2022-12-15 10:57:09.998,7,20,13,27752,2.68,3,2022-12-17,2022-12-16,8
99,2022-12-15 11:51:09.876,2022-12-15 11:51:09.876,5,8,3,15311,3.87,3,2022-12-18,2022-12-21,17
101,2022-12-15 12:04:10.055,2022-12-15 12:04:10.055,15,17,10,64517,3.39,2,2022-12-16,2022-12-17,5
102,2022-12-15 12:35:10.412,2022-12-15 12:35:10.412,5,15,16,50853,3.57,2,2022-12-21,2022-12-21,27
5220,2023-11-14 18:35:09.824,2023-11-14 18:35:09.824,19,10,10,56109,2.63,3,2023-11-17,2023-11-20,8
104,2022-12-15 13:23:10.138,2022-12-15 13:23:10.138,23,5,3,65639,2.22,3,2022-12-17,2022-12-20,10
105,2022-12-15 15:16:10.785,2022-12-15 15:16:10.785,10,12,10,53042,3.20,2,2022-12-16,2022-12-18,29
106,2022-12-15 16:01:09.961,2022-12-15 16:01:09.961,30,4,11,86024,3.87,2,2022-12-16,2022-12-18,9
107,2022-12-15 16:20:10.267,2022-12-15 16:20:10.267,4,8,14,19463,3.85,2,2022-12-21,2022-12-19,12
108,2022-12-15 17:09:09.913,2022-12-15 17:09:09.913,34,7,14,72099,2.62,2,2022-12-21,2022-12-20,3
109,2022-12-15 17:28:09.828,2022-12-15 17:28:09.828,29,20,15,71303,3.72,2,2022-12-22,2022-12-17,26
110,2022-12-15 18:27:10.202,2022-12-15 18:27:10.202,30,7,8,55169,2.94,3,2022-12-20,2022-12-19,12
111,2022-12-15 18:50:10.148,2022-12-15 18:50:10.148,19,12,10,73786,3.58,2,2022-12-20,2022-12-17,14
2763,2023-06-14 14:07:09.781,2023-06-14 14:07:09.781,148,3,20,80788,2.80,3,2023-06-14,2023-06-15,10
113,2022-12-16 09:48:09.915,2022-12-16 09:48:09.915,27,5,4,25871,2.68,3,2022-12-21,2022-12-16,30
114,2022-12-16 11:38:10.374,2022-12-16 11:38:10.374,17,20,15,59526,2.01,2,2022-12-19,2022-12-20,30
115,2022-12-16 11:49:09.855,2022-12-16 11:49:09.855,12,17,18,95003,3.74,3,2022-12-18,2022-12-18,18
116,2022-12-16 14:02:09.889,2022-12-16 14:02:09.889,22,12,16,46138,2.57,2,2022-12-23,2022-12-18,6
117,2022-12-16 14:10:10.425,2022-12-16 14:10:10.425,35,14,17,81108,2.62,2,2022-12-19,2022-12-20,25
118,2022-12-16 14:30:09.840,2022-12-16 14:30:09.840,9,10,3,16688,3.75,2,2022-12-19,2022-12-20,17
119,2022-12-16 16:12:10.264,2022-12-16 16:12:10.264,25,5,9,16470,2.96,2,2022-12-16,2022-12-17,11
120,2022-12-16 17:11:10.623,2022-12-16 17:11:10.623,21,16,7,73668,2.65,3,2022-12-17,2022-12-22,6
39,2022-11-29 18:34:09.917,2022-11-29 18:34:09.917,18,9,17,21820,3.39,3,2022-12-06,2022-12-03,16
121,2022-12-16 18:51:10.388,2022-12-16 18:51:10.388,26,18,5,90219,3.96,2,2022-12-17,2022-12-22,8
122,2022-12-19 08:19:09.974,2022-12-19 08:19:09.974,25,13,11,22123,3.51,2,2022-12-21,2022-12-24,21
123,2022-12-19 08:22:10.272,2022-12-19 08:22:10.272,7,6,12,4779,3.61,3,2022-12-24,2022-12-23,5
124,2022-12-19 09:19:10.260,2022-12-19 09:19:10.260,18,2,11,11194,3.40,2,2022-12-19,2022-12-20,20
125,2022-12-19 09:22:09.932,2022-12-19 09:22:09.932,30,6,7,33976,2.64,3,2022-12-19,2022-12-21,11
126,2022-12-19 09:26:09.992,2022-12-19 09:26:09.992,3,14,5,52121,3.58,3,2022-12-21,2022-12-22,17
127,2022-12-19 14:35:09.905,2022-12-19 14:35:09.905,25,9,20,99645,3.69,3,2022-12-26,2022-12-21,10
128,2022-12-19 14:53:10.201,2022-12-19 14:53:10.201,27,19,12,30713,2.07,3,2022-12-21,2022-12-20,18
129,2022-12-19 15:07:09.986,2022-12-19 15:07:09.986,34,7,19,50734,2.22,2,2022-12-21,2022-12-22,2
130,2022-12-19 16:07:10.439,2022-12-19 16:07:10.439,30,20,16,51394,2.43,3,2022-12-22,2022-12-22,5
131,2022-12-19 16:17:10.281,2022-12-19 16:17:10.281,17,10,10,12838,2.99,2,2022-12-26,2022-12-22,8
132,2022-12-19 17:29:10.168,2022-12-19 17:29:10.168,6,7,18,43987,3.17,2,2022-12-24,2022-12-23,19
133,2022-12-19 17:30:09.990,2022-12-19 17:30:09.990,3,5,12,12128,2.48,3,2022-12-23,2022-12-24,7
134,2022-12-19 18:21:09.890,2022-12-19 18:21:09.890,25,11,17,83525,3.00,3,2022-12-23,2022-12-21,18
135,2022-12-20 09:29:10.154,2022-12-20 09:29:10.154,25,4,18,58712,2.31,3,2022-12-22,2022-12-25,24
136,2022-12-20 09:49:09.898,2022-12-20 09:49:09.898,21,13,4,90349,3.26,2,2022-12-24,2022-12-26,22
137,2022-12-20 10:00:10.389,2022-12-20 10:00:10.389,30,15,20,5051,2.54,3,2022-12-22,2022-12-22,19
138,2022-12-20 11:03:10.484,2022-12-20 11:03:10.484,25,18,17,96097,3.35,3,2022-12-24,2022-12-22,14
139,2022-12-20 13:00:09.953,2022-12-20 13:00:09.953,25,3,5,91397,2.58,3,2022-12-26,2022-12-24,9
140,2022-12-20 14:21:10.130,2022-12-20 14:21:10.130,10,20,20,26513,2.60,2,2022-12-26,2022-12-23,10
141,2022-12-20 14:32:10.475,2022-12-20 14:32:10.475,21,14,14,7711,2.54,2,2022-12-23,2022-12-23,22
143,2022-12-20 18:01:09.960,2022-12-20 18:01:09.960,17,8,13,92063,2.29,3,2022-12-22,2022-12-23,12
144,2022-12-20 18:24:10.375,2022-12-20 18:24:10.375,14,14,9,19781,3.77,3,2022-12-27,2022-12-22,18
145,2022-12-20 18:31:09.920,2022-12-20 18:31:09.920,4,13,6,37047,2.84,3,2022-12-24,2022-12-24,9
146,2022-12-21 08:28:09.977,2022-12-21 08:28:09.977,13,16,16,51722,2.51,3,2022-12-22,2022-12-26,25
147,2022-12-21 09:31:10.243,2022-12-21 09:31:10.243,23,14,9,84664,2.07,3,2022-12-27,2022-12-26,30
148,2022-12-21 09:40:10.283,2022-12-21 09:40:10.283,29,15,9,72973,2.03,3,2022-12-22,2022-12-26,8
149,2022-12-21 13:04:10.487,2022-12-21 13:04:10.487,4,11,17,32009,3.03,3,2022-12-25,2022-12-24,9
79,2022-12-13 15:22:10.191,2022-12-13 15:22:10.191,28,3,4,42801,3.04,2,2022-12-18,2022-12-13,17
81,2022-12-13 15:50:10.217,2022-12-13 15:50:10.217,30,20,20,86854,2.14,2,2022-12-16,2022-12-18,17
100,2022-12-15 11:55:10.280,2022-12-15 11:55:10.280,31,8,14,10809,3.38,3,2023-02-26,2022-12-18,24
142,2022-12-20 15:54:10.213,2022-12-20 15:54:10.213,72,16,13,98789,3.57,2,2022-12-22,2022-12-25,26
150,2022-12-21 14:08:09.851,2022-12-21 14:08:09.851,9,10,19,35465,2.11,3,2022-12-28,2022-12-27,26
5221,2023-11-14 18:41:10.003,2023-11-14 18:41:10.003,123,17,8,92575,3.60,1,2023-11-20,2023-11-15,12
152,2022-12-21 16:08:10.029,2022-12-21 16:08:10.029,37,12,10,97564,2.92,3,2022-12-26,2022-12-22,30
153,2022-12-21 17:13:09.803,2022-12-21 17:13:09.803,26,10,5,22418,2.94,2,2022-12-24,2022-12-21,29
154,2022-12-21 17:22:10.490,2022-12-21 17:22:10.490,14,16,10,81201,2.19,3,2022-12-24,2022-12-26,23
155,2022-12-21 18:28:10.064,2022-12-21 18:28:10.064,32,15,2,60214,2.54,2,2022-12-26,2022-12-27,29
156,2022-12-21 18:49:10.231,2022-12-21 18:49:10.231,9,7,11,1251,3.15,2,2022-12-27,2022-12-22,24
157,2022-12-22 08:00:12.774,2022-12-22 08:00:12.774,19,2,20,93266,3.30,3,2022-12-28,2022-12-26,16
158,2022-12-22 08:44:09.948,2022-12-22 08:44:09.948,15,11,17,79275,3.23,3,2022-12-22,2022-12-28,17
159,2022-12-22 09:43:10.076,2022-12-22 09:43:10.076,32,13,20,31366,2.27,2,2022-12-25,2022-12-23,9
160,2022-12-22 11:37:10.167,2022-12-22 11:37:10.167,13,7,4,61612,3.75,3,2022-12-26,2022-12-26,24
161,2022-12-22 12:46:09.957,2022-12-22 12:46:09.957,29,9,2,54695,3.79,3,2022-12-26,2022-12-27,17
163,2022-12-22 13:51:09.924,2022-12-22 13:51:09.924,21,17,10,53537,3.58,3,2022-12-27,2022-12-23,28
165,2022-12-22 15:50:10.266,2022-12-22 15:50:10.266,3,8,2,33532,2.26,3,2022-12-23,2022-12-25,14
166,2022-12-22 16:07:09.794,2022-12-22 16:07:09.794,19,20,19,81436,3.51,3,2022-12-27,2022-12-25,10
168,2022-12-22 18:25:10.305,2022-12-22 18:25:10.305,3,18,13,39807,2.80,2,2022-12-28,2022-12-23,5
169,2022-12-22 18:46:10.616,2022-12-22 18:46:10.616,28,4,18,42597,3.87,2,2022-12-25,2022-12-25,2
170,2022-12-23 09:38:09.877,2022-12-23 09:38:09.877,33,18,7,44718,3.99,2,2022-12-29,2022-12-23,21
171,2022-12-23 09:41:10.365,2022-12-23 09:41:10.365,36,2,18,35856,3.52,2,2022-12-26,2022-12-28,3
172,2022-12-23 12:06:10.319,2022-12-23 12:06:10.319,16,19,8,10618,3.00,2,2022-12-28,2022-12-25,22
173,2022-12-23 12:27:10.293,2022-12-23 12:27:10.293,13,14,12,91531,2.55,2,2022-12-24,2022-12-23,17
174,2022-12-23 13:00:10.509,2022-12-23 13:00:10.509,25,8,6,52408,3.26,2,2022-12-29,2022-12-28,7
175,2022-12-23 13:33:10.217,2022-12-23 13:33:10.217,4,16,14,87304,2.64,3,2022-12-24,2022-12-26,11
176,2022-12-23 16:01:10.217,2022-12-23 16:01:10.217,26,11,17,59849,2.21,2,2022-12-27,2022-12-24,23
177,2022-12-23 16:53:09.890,2022-12-23 16:53:09.890,27,18,9,67661,3.75,2,2022-12-27,2022-12-26,22
178,2022-12-23 17:25:10.633,2022-12-23 17:25:10.633,21,18,10,62706,2.16,3,2022-12-27,2022-12-29,5
179,2022-12-26 08:05:10.099,2022-12-26 08:05:10.099,24,6,17,48488,3.09,3,2022-12-31,2022-12-26,23
180,2022-12-26 10:14:10.001,2022-12-26 10:14:10.001,8,19,19,48222,2.79,2,2022-12-31,2022-12-28,15
162,2022-12-22 12:47:10.104,2022-12-22 12:47:10.104,20,2,3,5465,2.98,3,2022-12-28,2022-12-28,14
181,2022-12-26 12:02:10.056,2022-12-26 12:02:10.056,16,2,5,78508,3.67,2,2022-12-26,2022-12-27,7
182,2022-12-26 12:08:10.100,2022-12-26 12:08:10.100,7,6,12,51497,2.15,3,2022-12-31,2022-12-28,27
183,2022-12-26 12:37:10.140,2022-12-26 12:37:10.140,33,11,18,5901,2.13,3,2023-01-01,2022-12-30,8
184,2022-12-26 12:42:10.758,2022-12-26 12:42:10.758,30,13,10,64874,3.63,2,2022-12-29,2022-12-28,10
185,2022-12-26 15:44:10.307,2022-12-26 15:44:10.307,21,13,20,89793,2.97,2,2022-12-27,2022-12-30,17
186,2022-12-26 16:11:10.217,2022-12-26 16:11:10.217,27,14,13,48819,2.97,2,2022-12-31,2022-12-28,8
187,2022-12-26 17:25:10.274,2022-12-26 17:25:10.274,7,12,11,55155,2.70,2,2022-12-28,2023-01-01,4
188,2022-12-27 08:38:10.095,2022-12-27 08:38:10.095,31,18,9,81249,3.83,3,2022-12-31,2022-12-30,5
1232,2023-03-10 09:32:10.394,2023-03-10 09:32:10.394,80,11,18,97087,2.42,1,2023-03-16,2023-03-14,4
190,2022-12-27 11:12:09.858,2022-12-27 11:12:09.858,14,15,17,11073,2.36,3,2022-12-30,2022-12-28,23
191,2022-12-27 11:43:10.368,2022-12-27 11:43:10.368,5,3,9,24002,3.85,3,2023-01-01,2023-01-01,19
192,2022-12-27 11:59:10.286,2022-12-27 11:59:10.286,4,13,18,87789,2.34,3,2023-01-02,2022-12-28,27
193,2022-12-27 14:04:09.720,2022-12-27 14:04:09.720,25,17,20,97572,2.76,2,2022-12-28,2022-12-30,24
2764,2023-06-14 14:39:09.797,2023-06-14 14:39:09.797,42,1,14,2193,2.28,1,2023-06-19,2023-06-17,5
195,2022-12-27 16:27:10.160,2022-12-27 16:27:10.160,31,11,8,41558,3.98,3,2022-12-27,2022-12-27,7
196,2022-12-27 17:10:10.321,2022-12-27 17:10:10.321,29,14,8,43795,2.41,2,2023-01-01,2023-01-01,5
198,2022-12-28 11:20:10.209,2022-12-28 11:20:10.209,37,12,6,98762,2.21,2,2023-01-03,2023-01-02,8
199,2022-12-28 11:29:10.091,2022-12-28 11:29:10.091,24,13,8,56634,3.34,3,2023-01-04,2022-12-30,24
200,2022-12-28 13:25:10.269,2022-12-28 13:25:10.269,17,7,6,47999,3.50,3,2022-12-29,2023-01-03,6
201,2022-12-28 13:27:10.176,2022-12-28 13:27:10.176,19,6,18,42097,3.32,3,2022-12-30,2022-12-30,16
202,2022-12-28 13:34:10.318,2022-12-28 13:34:10.318,38,16,11,14989,2.92,3,2023-01-01,2022-12-29,9
203,2022-12-28 14:21:10.363,2022-12-28 14:21:10.363,15,5,19,24529,2.20,3,2023-01-03,2022-12-30,8
204,2022-12-28 15:44:10.398,2022-12-28 15:44:10.398,24,8,12,53163,3.14,3,2023-01-03,2022-12-31,6
205,2022-12-28 17:18:10.161,2022-12-28 17:18:10.161,37,12,8,26311,3.86,3,2022-12-29,2022-12-29,5
206,2022-12-28 18:24:09.926,2022-12-28 18:24:09.926,8,4,13,21072,2.36,3,2023-01-02,2022-12-31,5
207,2022-12-29 08:35:10.244,2022-12-29 08:35:10.244,6,10,18,58340,2.94,2,2023-01-03,2023-01-02,16
208,2022-12-29 11:05:09.869,2022-12-29 11:05:09.869,23,8,19,77061,3.14,3,2022-12-31,2023-01-01,4
209,2022-12-29 11:24:10.190,2022-12-29 11:24:10.190,19,8,14,66603,3.01,2,2022-12-29,2023-01-02,2
210,2022-12-29 12:35:09.864,2022-12-29 12:35:09.864,5,4,18,29983,3.27,3,2023-01-01,2023-01-03,23
211,2022-12-29 14:10:10.120,2022-12-29 14:10:10.120,9,11,10,10348,3.00,3,2023-01-02,2023-01-04,6
212,2022-12-29 14:12:10.330,2022-12-29 14:12:10.330,24,20,7,8380,2.37,2,2023-01-02,2023-01-03,6
213,2022-12-29 14:55:10.629,2022-12-29 14:55:10.629,28,2,16,47257,2.50,2,2022-12-30,2023-01-01,21
214,2022-12-29 15:27:10.242,2022-12-29 15:27:10.242,34,6,6,39817,2.64,3,2023-01-01,2023-01-03,2
215,2022-12-30 09:51:10.103,2022-12-30 09:51:10.103,13,9,18,84944,3.67,2,2023-01-01,2023-01-02,25
216,2022-12-30 11:46:10.264,2022-12-30 11:46:10.264,34,16,6,60430,2.91,3,2023-01-03,2023-01-01,17
85,2022-12-13 18:34:09.873,2022-12-13 18:34:09.873,17,2,12,29438,2.63,2,2023-01-06,2022-12-18,27
217,2022-12-30 14:35:10.286,2022-12-30 14:35:10.286,19,7,14,37052,3.20,3,2023-01-04,2022-12-31,13
218,2022-12-30 15:02:09.860,2022-12-30 15:02:09.860,20,19,13,17366,3.50,2,2022-12-31,2023-01-01,4
219,2022-12-30 16:18:10.393,2022-12-30 16:18:10.393,42,14,15,55044,2.91,3,2023-01-05,2023-01-01,15
220,2022-12-30 16:28:10.121,2022-12-30 16:28:10.121,30,9,19,46833,2.77,3,2023-01-04,2023-01-03,26
221,2022-12-30 18:01:10.164,2022-12-30 18:01:10.164,19,9,16,79771,2.23,2,2023-01-04,2022-12-31,29
